// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
469	105.429	F#4	66	64	489	106.705	F#4	66	64	
470	105.438	D4	62	47	488	106.705	D4	62	64	
471	105.705	D4	62	49	490	107.234	D4	62	64	
472	105.714	F#4	66	75	491	107.234	F#4	66	64	
473	105.865	A4	69	83	492	107.5	A4	69	64	
474	106.095	A3	57	64	495	107.766	A3	57	64	
475	106.154	E4	64	69	496	107.766	E4	64	64	
476	106.233	A4	69	76	497	107.766	A4	69	64	
477	106.27	C#2	37	50	493	107.766	C#2	37	64	
478	106.273	C#3	49	55	494	107.766	C#3	49	64	
479	106.994	E4	64	68	500	108.298	E4	64	64	
480	107.015	A3	57	56	499	108.298	A3	57	64	
481	107.02	E3	52	56	498	108.298	E3	52	64	
482	107.479	E4	64	76	503	108.827	E4	64	64	
483	107.491	A3	57	62	502	108.827	A3	57	64	
484	107.504	E3	52	55	501	108.827	E3	52	64	
485	107.856	E4	64	83	506	109.359	E4	64	64	
486	107.874	E3	52	63	504	109.359	E3	52	64	
487	107.876	A3	57	67	505	109.359	A3	57	64	
488	108.206	E4	64	86	509	109.889	E4	64	64	
489	108.222	E3	52	65	507	109.889	E3	52	64	
490	108.224	A3	57	72	508	109.889	A3	57	64	
491	108.663	E4	64	71	512	110.42	E4	64	64	
492	108.666	A3	57	58	511	110.42	A3	57	64	
493	108.668	A4	69	92	513	110.42	A4	69	64	
494	108.683	E3	52	57	510	110.42	E3	52	64	
495	109.241	C3	48	87	515	110.952	C3	48	64	
496	109.249	C2	36	76	514	110.952	C2	36	64	
497	109.484	Bb4	70	76	516	111.084	Bb4	70	64	
498	109.631	A4	69	78	517	111.216	A4	69	64	
499	109.747	G#4	68	79	518	111.35	G#4	68	64	
500	109.888	F4	65	79	522	111.482	F4	65	64	
501	109.89	A4	69	83	523	111.482	A4	69	64	
502	109.904	Eb4	63	67	521	111.482	Eb4	63	64	
503	109.912	F3	53	50	519	111.482	F3	53	64	
504	109.914	A3	57	56	520	111.482	A3	57	64	
505	110.043	A5	81	70	*	-1	*	-1	-1	
506	110.053	G5	79	65	524	111.616	G5	79	64	
507	110.184	E5	76	70	525	111.748	E5	76	64	
508	110.299	F5	77	81	526	111.882	F5	77	64	
509	110.457	F4	65	68	530	112.014	F4	65	64	
510	110.467	Eb4	63	66	529	112.014	Eb4	63	64	
511	110.467	F5	77	85	531	112.014	F5	77	64	
512	110.474	A3	57	58	528	112.014	A3	57	64	
513	110.491	F3	53	36	527	112.014	F3	53	64	
514	110.702	G6	91	87	532	112.145	G6	91	64	
515	110.845	F6	89	84	533	112.28	F6	89	64	
516	110.863	G6	91	5	*	-1	*	-1	-1	
517	110.969	E6	88	83	534	112.411	E6	88	64	
518	111.107	F4	65	69	538	112.545	F4	65	64	
519	111.111	Eb6	87	83	539	112.545	Eb6	87	64	
520	111.116	Eb4	63	69	537	112.545	Eb4	63	64	
521	111.124	F3	53	59	535	112.545	F3	53	64	
522	111.132	A3	57	57	536	112.545	A3	57	64	
523	111.241	C6	84	76	540	112.632	C6	84	64	
524	111.369	A5	81	76	541	112.72	A5	81	64	
525	111.472	Bb5	82	80	542	112.809	Bb5	82	64	
526	111.608	D6	86	86	543	112.898	D6	86	64	
527	111.635	F4	65	66	548	113.075	F4	65	64	
528	111.639	Eb4	63	69	547	113.075	Eb4	63	64	
529	111.657	F3	53	46	545	113.075	F3	53	64	
530	111.66	A3	57	51	546	113.075	A3	57	64	
531	111.725	C6	84	76	544	112.986	C6	84	64	
532	111.815	Bb5	82	76	549	113.075	Bb5	82	64	
533	111.912	G5	79	76	550	113.164	G5	79	64	
534	112.026	F5	77	69	551	113.252	F5	77	64	
535	112.131	D5	74	79	552	113.341	D5	74	64	
536	112.245	F4	65	69	558	113.607	F4	65	64	
537	112.254	Eb4	63	67	557	113.607	Eb4	63	64	
538	112.254	Eb5	75	83	553	113.43	Eb5	75	64	
539	112.255	F3	53	64	555	113.607	F3	53	64	
540	112.272	A3	57	50	556	113.607	A3	57	64	
541	112.42	E5	76	74	554	113.518	E5	76	64	
542	112.556	F5	77	74	559	113.607	F5	77	64	
543	112.653	F#5	78	73	560	113.695	F#5	78	64	
544	112.739	A5	81	73	561	113.784	A5	81	64	
545	112.844	G5	79	75	562	113.873	G5	79	64	
546	112.929	F5	77	64	563	113.961	F5	77	64	
547	112.945	F#5	78	42	*	-1	*	-1	-1	
548	113.009	Eb5	75	77	564	114.048	Eb5	75	64	
549	113.136	C#5	73	89	567	114.136	C#5	73	64	
550	113.142	Bb2	46	64	566	114.136	Bb2	46	64	
551	113.144	Bb1	34	57	565	114.136	Bb1	34	64	
552	114.101	D5	74	82	571	114.668	D5	74	64	
553	114.122	D3	50	36	568	114.668	D3	50	64	
554	114.126	Bb3	58	46	570	114.668	Bb3	58	64	
555	114.188	F3	53	12	569	114.668	F3	53	64	
556	114.699	D4	62	69	574	115.2	D4	62	64	
557	114.707	Bb3	58	56	573	115.2	Bb3	58	64	
558	114.718	F3	53	55	572	115.2	F3	53	64	
559	115.243	Eb2	39	75	575	115.73	Eb2	39	64	
560	115.863	C5	72	78	579	116.261	C5	72	64	
561	115.884	Eb3	51	54	576	116.261	Eb3	51	64	
562	115.884	C4	60	57	578	116.261	C4	60	64	
563	116.267	C4	60	33	581	116.793	C4	60	64	
564	116.277	G4	67	83	583	116.793	G4	67	64	
565	116.291	Eb4	63	63	582	116.793	Eb4	63	64	
566	116.313	G3	55	57	580	116.793	G3	55	64	
567	116.829	Bb4	70	81	585	117.323	Bb4	70	64	
568	116.833	D2	38	64	584	117.323	D2	38	64	
569	117.605	Eb4	63	55	588	117.855	Eb4	63	64	
570	117.641	G3	55	33	586	117.855	G3	55	64	
571	117.698	Bb3	58	17	587	117.855	Bb3	58	64	
572	118.136	D4	62	43	590	118.384	D4	62	64	
573	118.153	Bb3	58	27	589	118.384	Bb3	58	64	
574	118.165	G3	55	26	*	-1	*	-1	-1	
575	118.69	F#4	66	65	592	118.916	F#4	66	64	
576	118.708	D3	50	32	591	118.916	D3	50	64	
577	119.301	Bb3	58	33	593	119.448	Bb3	58	64	
578	119.309	C#4	61	41	594	119.448	C#4	61	64	
579	120.115	C4	60	40	596	119.977	C4	60	64	
580	120.133	A3	57	37	595	119.977	A3	57	64	
581	121.047	G4	67	44	598	120.509	G4	67	64	
582	121.055	G2	43	38	597	120.509	G2	43	64	
583	122.042	Bb5	82	52	603	121.041	Bb5	82	64	
584	122.059	Bb4	70	37	602	121.041	Bb4	70	64	
585	122.075	F4	65	30	601	121.041	F4	65	64	
586	122.079	G3	55	24	599	121.041	G3	55	64	
587	122.434	D5	74	43	604	121.293	D5	74	64	
588	122.738	Eb4	63	34	605	121.543	Eb4	63	64	
589	122.747	F5	77	46	606	121.543	F5	77	64	
590	122.993	Eb5	75	51	607	121.795	Eb5	75	64	
591	123.284	F#2	42	44	608	122.048	F#2	42	64	
592	123.839	A5	81	59	613	122.552	A5	81	64	
593	123.847	Eb4	63	35	611	122.552	Eb4	63	64	
594	123.849	F#3	54	32	609	122.552	F#3	54	64	
595	123.869	A4	69	33	612	122.552	A4	69	64	
596	124.088	C#5	73	55	614	122.805	C#5	73	64	
597	124.358	Eb5	75	57	616	123.057	Eb5	75	64	
598	124.376	D4	62	37	615	123.057	D4	62	64	
599	124.598	D5	74	55	617	123.309	D5	74	64	
600	124.869	G2	43	47	618	123.561	G2	43	64	
601	125.384	Bb5	82	65	623	124.066	Bb5	82	64	
602	125.409	Bb4	70	47	622	124.066	Bb4	70	64	
603	125.417	F4	65	36	621	124.066	F4	65	64	
604	125.433	G3	55	16	619	124.066	G3	55	64	
605	125.433	Bb3	58	24	620	124.066	Bb3	58	64	
606	125.618	D5	74	60	624	124.318	D5	74	64	
607	125.861	Eb4	63	51	625	124.57	Eb4	63	64	
608	125.879	F5	77	59	626	124.57	F5	77	64	
609	126.078	Eb5	75	62	627	124.82	Eb5	75	64	
610	126.338	F2	41	55	628	125.073	F2	41	64	
611	126.836	G#5	80	64	634	125.577	G#5	80	64	
612	126.845	Eb4	63	38	632	125.577	Eb4	63	64	
613	126.854	F3	53	28	629	125.577	F3	53	64	
614	126.867	G#4	68	39	633	125.577	G#4	68	64	
615	126.882	B3	59	30	631	125.577	B3	59	64	
616	127.038	C#5	73	64	635	125.83	C#5	73	64	
617	127.234	G#3	56	36	*	-1	*	-1	-1	
618	127.255	Eb5	75	67	637	126.082	Eb5	75	64	
619	127.268	D4	62	27	636	126.082	D4	62	64	
620	127.432	D5	74	67	638	126.334	D5	74	64	
621	127.687	Eb2	39	68	639	126.586	Eb2	39	64	
622	128.14	G5	79	73	644	127.091	G5	79	64	
623	128.15	Eb3	51	47	640	127.091	Eb3	51	64	
624	128.152	G4	67	62	643	127.091	G4	67	64	
625	128.162	D4	62	40	642	127.091	D4	62	64	
626	128.315	B4	71	68	645	127.343	B4	71	64	
627	128.546	D5	74	72	647	127.595	D5	74	64	
628	128.55	C4	60	24	646	127.595	C4	60	64	
629	128.703	C5	72	75	648	127.848	C5	72	64	
630	128.927	C2	36	76	649	128.098	C2	36	64	
631	129.356	Bb3	58	49	651	128.602	Bb3	58	64	
632	129.356	C5	72	74	653	128.602	C5	72	64	
633	129.362	C4	60	68	652	128.602	C4	60	64	
634	129.37	Eb3	51	45	650	128.602	Eb3	51	64	
635	129.516	G#4	68	75	654	128.855	G#4	68	64	
636	129.71	A3	57	52	655	129.107	A3	57	64	
637	129.71	Bb4	70	75	656	129.107	Bb4	70	64	
638	129.87	A4	69	70	657	129.359	A4	69	64	
639	130.072	D2	38	81	658	129.611	D2	38	64	
640	130.462	Eb5	75	76	663	130.116	Eb5	75	64	
641	130.474	Eb4	63	69	662	130.116	Eb4	63	64	
642	130.481	D4	62	53	661	130.116	C4	60	64	
643	130.491	D3	50	47	659	130.116	D3	50	64	
644	130.646	B4	71	69	664	130.368	B4	71	64	
645	130.817	F#3	54	3	665	130.62	F#3	54	64	
646	130.819	D5	74	79	666	130.62	D5	74	64	
647	130.955	C5	72	78	667	130.873	C5	72	64	
648	131.135	D2	38	89	668	131.125	D2	38	64	
649	131.493	A3	57	68	669	131.627	A3	57	64	
650	131.501	Eb4	63	77	670	131.627	Eb4	63	64	
651	131.502	G4	67	73	671	131.627	G4	67	64	
652	131.653	D4	62	78	672	131.88	D4	62	64	
653	131.816	D3	50	78	673	132.132	D3	50	64	
654	131.824	F#4	66	70	675	132.132	F#4	66	64	
655	131.827	C#4	61	78	674	132.132	C#4	61	64	
656	131.827	A4	69	68	676	132.132	A4	69	64	
657	131.944	C4	60	82	677	132.384	C4	60	64	
658	132.129	Bb3	58	93	680	132.636	Bb3	58	64	
659	132.135	G3	55	90	679	132.636	G3	55	64	
660	132.139	G4	67	77	681	132.636	G4	67	64	
661	132.143	G2	43	84	678	132.636	G2	43	64	
662	132.15	Bb4	70	72	682	132.636	Bb4	70	64	
663	132.45	Bb4	70	89	685	133.141	Bb4	70	64	
664	132.456	F4	65	67	684	133.141	F4	65	64	
665	132.458	G3	55	63	683	133.141	G3	55	64	
666	132.466	Bb5	82	75	686	133.141	Bb5	82	64	
667	132.495	G#5	80	30	*	-1	*	-1	-1	
668	132.593	D5	74	77	687	133.364	D5	74	64	
669	132.742	Bb3	58	64	688	133.589	Bb3	58	64	
670	132.747	F5	77	82	690	133.589	F5	77	64	
671	132.764	Eb4	63	29	689	133.589	Eb4	63	64	
672	132.858	Eb5	75	87	691	133.811	Eb5	75	64	
673	133.034	F#3	54	96	693	134.036	F#3	54	64	
674	133.042	F#2	42	85	692	134.036	F#2	42	64	
675	133.325	Eb4	63	80	695	134.484	Eb4	63	64	
676	133.332	A4	69	94	696	134.484	A4	69	64	
677	133.336	A5	81	85	697	134.484	A5	81	64	
678	133.337	F#3	54	66	694	134.484	F#3	54	64	
679	133.467	C#5	73	81	698	134.709	C#5	73	64	
680	133.608	D4	62	75	700	134.932	D4	62	64	
681	133.62	Eb5	75	78	701	134.932	Eb5	75	64	
682	133.622	A3	57	69	699	134.932	A3	57	64	
683	133.739	D5	74	77	702	135.157	D5	74	64	
684	133.883	G3	55	96	704	135.38	G3	55	64	
685	133.897	G2	43	82	703	135.38	G2	43	64	
686	133.933	Eb3	51	41	*	-1	*	-1	-1	
687	134.165	F4	65	74	706	135.827	F4	65	64	
688	134.168	Bb5	82	77	708	135.827	Bb5	82	64	
689	134.171	Bb4	70	79	707	135.827	Bb4	70	64	
690	134.181	G3	55	56	705	135.827	G3	55	64	
691	134.285	D5	74	73	709	136.052	D5	74	64	
692	134.406	Eb4	63	41	711	136.275	Eb4	63	64	
693	134.406	Bb3	58	53	710	136.275	Bb3	58	64	
694	134.427	F5	77	68	712	136.275	F5	77	64	
695	134.526	Eb5	75	75	713	136.5	Eb5	75	64	
696	134.681	F3	53	91	715	136.723	F3	53	64	
697	134.69	F2	41	80	714	136.723	F2	41	64	
698	134.957	G#5	80	70	719	137.17	G#5	80	64	
699	134.96	G#4	68	79	718	137.17	G#4	68	64	
700	134.978	Eb4	63	63	717	137.17	Eb4	63	64	
701	134.983	F3	53	48	716	137.17	F3	53	64	
702	135.067	C#5	73	75	720	137.395	C#5	73	64	
703	135.199	Eb5	75	72	724	137.618	Eb5	75	64	
704	135.204	C5	72	21	*	-1	*	-1	-1	
705	135.218	D4	62	58	723	137.618	D4	62	64	
706	135.228	G#3	56	66	721	137.618	G#3	56	64	
707	135.303	D5	74	77	725	137.843	D5	74	64	
708	135.466	Eb2	39	83	726	138.066	Eb2	39	64	
709	135.732	G4	67	83	730	138.514	G4	67	64	
710	135.732	G5	79	78	731	138.514	G5	79	64	
711	135.758	D4	62	47	729	138.514	D4	62	64	
712	135.786	Eb3	51	10	728	138.514	Eb3	51	64	
713	135.839	B4	71	75	732	138.739	B4	71	64	
714	135.975	D5	74	74	735	138.961	D5	74	64	
715	136.075	C5	72	80	736	139.186	C5	72	64	
716	136.208	Eb2	39	80	738	139.409	C3	48	64	
717	136.307	Bb4	70	46	739	139.857	C3	48	64	
718	136.481	C4	60	76	741	139.857	C4	60	64	
719	136.492	C5	72	70	742	139.857	C5	72	64	
720	136.593	G#4	68	79	743	140.082	G#4	68	64	
721	136.721	Bb4	70	73	746	140.305	Bb4	70	64	
722	136.828	G#4	68	16	*	-1	*	-1	-1	
723	136.837	A4	69	74	747	140.53	A4	69	64	
724	137.211	Eb4	63	69	751	141.2	Eb4	63	64	
725	137.23	Eb5	75	65	752	141.2	Eb5	75	64	
726	137.356	B4	71	62	753	141.425	B4	71	64	
727	137.418	D5	74	54	756	141.648	D5	74	64	
728	137.511	C5	72	52	757	141.873	C5	72	64	
729	137.803	G2	43	63	763	142.768	C#4	61	64	
730	137.806	D3	50	55	767	143.216	D4	62	64	
731	137.824	G4	67	67	771	143.439	G4	67	64	
732	137.827	Bb3	58	72	770	143.439	Bb3	58	64	
733	138.071	G2	43	58	*	-1	*	-1	-1	
734	138.071	G3	55	53	774	143.689	G3	55	64	
735	138.083	G1	31	51	*	-1	*	-1	-1	
736	138.098	C4	60	47	775	143.689	C4	60	64	
737	138.178	Bb3	58	65	776	143.814	Bb3	58	64	
738	138.294	A3	57	65	777	143.939	A3	57	64	
739	138.392	G3	55	69	778	144.064	G3	55	64	
740	138.523	G4	67	71	782	144.189	G4	67	64	
741	138.538	G2	43	51	779	144.189	G2	43	64	
742	138.546	Bb3	58	57	781	144.189	Bb3	58	64	
743	138.55	D3	50	47	780	144.189	D3	50	64	
744	138.798	Eb3	51	54	784	144.439	Eb3	51	64	
745	138.811	G3	55	51	785	144.439	G3	55	64	
746	138.823	C4	60	64	786	144.439	C4	60	64	
747	138.905	D3	50	55	787	144.564	D3	50	64	
748	138.927	Bb3	58	67	788	144.564	Bb3	58	64	
749	139.03	A3	57	71	789	144.689	A3	57	64	
750	139.138	G3	55	73	790	144.814	G3	55	64	
751	139.239	G2	43	67	791	144.939	G2	43	64	
752	139.248	Eb3	51	73	793	144.939	Eb3	51	64	
753	139.253	C3	48	65	792	144.939	C3	48	64	
754	139.263	F4	65	80	794	144.939	F4	65	64	
755	139.368	C4	60	79	795	145.064	C4	60	64	
756	139.48	A3	57	96	796	145.189	A3	57	64	
757	139.496	Eb4	63	75	797	145.189	Eb4	63	64	
758	139.623	F#3	54	68	798	145.314	F#3	54	64	
759	139.705	C4	60	64	799	145.439	C4	60	64	
760	139.805	Eb4	63	68	800	145.564	Eb4	63	64	
761	139.932	F#4	66	73	801	145.689	F#4	66	64	
762	140.053	C5	72	69	802	145.814	C5	72	64	
763	140.115	G3	55	80	804	145.939	G3	55	64	
764	140.133	G2	43	56	803	145.939	G2	43	64	
765	140.14	F5	77	68	805	145.939	F5	77	64	
766	140.23	Eb5	75	68	806	146.064	Eb5	75	64	
767	140.323	D5	74	70	809	146.189	D5	74	64	
768	140.342	Eb4	63	82	808	146.189	Eb4	63	64	
769	140.356	Eb3	51	66	807	146.189	Eb3	51	64	
770	140.413	C5	72	83	810	146.314	C5	72	64	
771	140.558	D4	62	78	812	146.439	D4	62	64	
772	140.565	G5	79	88	814	146.439	G5	79	64	
773	140.567	Bb4	70	89	813	146.439	Bb4	70	64	
774	140.571	D3	50	70	811	146.439	D3	50	64	
775	140.613	C4	60	26	*	-1	*	-1	-1	
776	140.81	G4	67	75	817	146.689	G4	67	64	
777	140.814	G3	55	80	816	146.689	G3	55	64	
778	140.823	C5	72	71	818	146.689	C5	72	64	
779	140.828	G2	43	63	815	146.689	G2	43	64	
780	140.913	Bb4	70	80	819	146.814	Bb4	70	64	
781	141.013	A4	69	75	820	146.939	A4	69	64	
782	141.108	G4	67	81	821	147.064	G4	67	64	
783	141.241	D4	62	64	823	147.189	D4	62	64	
784	141.243	G5	79	84	825	147.189	G5	79	64	
785	141.25	Bb4	70	80	824	147.189	Bb4	70	64	
786	141.259	G3	55	41	822	147.189	G3	55	64	
787	141.486	Eb4	63	61	827	147.439	Eb4	63	64	
788	141.497	G4	67	62	828	147.439	G4	67	64	
789	141.502	C5	72	71	829	147.439	C5	72	64	
790	141.598	D4	62	59	830	147.564	D4	62	64	
791	141.608	Bb4	70	77	831	147.564	Bb4	70	64	
792	141.715	A4	69	75	832	147.689	A4	69	64	
793	141.811	G4	67	77	833	147.814	G4	67	64	
794	141.93	F5	77	92	837	147.939	F5	77	64	
795	141.932	G3	55	65	834	147.939	G3	55	64	
796	141.939	Eb4	63	76	836	147.939	Eb4	63	64	
797	141.944	C4	60	66	835	147.939	C4	60	64	
798	142.05	C5	72	75	838	148.064	C5	72	64	
799	142.174	A4	69	99	839	148.189	A4	69	64	
800	142.185	Eb5	75	79	840	148.189	Eb5	75	64	
801	142.31	F#4	66	72	841	148.314	F#4	66	64	
802	142.393	C5	72	71	842	148.439	C5	72	64	
803	142.489	Eb5	75	72	843	148.564	Eb5	75	64	
804	142.62	F#5	78	79	844	148.689	F#5	78	64	
805	142.726	C6	84	72	845	148.814	C6	84	64	
806	142.816	G4	67	87	847	148.939	G4	67	64	
807	142.819	F6	89	80	848	148.939	F6	89	64	
808	142.83	G3	55	76	846	148.939	G3	55	64	
809	142.918	Eb6	87	70	849	149.064	Eb6	87	64	
810	143.025	D6	86	74	852	149.189	D6	86	64	
811	143.047	Eb5	75	88	851	149.189	Eb5	75	64	
812	143.051	Eb4	63	81	850	149.189	Eb4	63	64	
813	143.138	C6	84	86	853	149.314	C6	84	64	
814	143.27	D5	74	94	855	149.439	D5	74	64	
815	143.281	Bb5	82	99	856	149.439	Bb5	82	64	
816	143.285	G6	91	90	857	149.439	G6	91	64	
817	143.286	D4	62	80	854	149.439	G4	67	64	
818	143.704	C7	96	101	859	149.814	C7	96	64	
819	143.707	G6	91	94	858	149.814	G6	91	64	
820	143.719	D7	98	75	*	-1	*	-1	-1	
821	143.826	Bb6	94	85	860	149.939	Bb6	94	64	
822	143.958	D6	86	78	861	150.064	D6	86	64	
823	144.077	Eb5	75	100	865	150.189	Eb5	75	64	
824	144.089	A4	69	79	864	150.189	A4	69	64	
825	144.096	F#6	90	82	866	150.189	F#6	90	64	
826	144.102	Bb6	94	87	867	150.189	Bb6	94	64	
827	144.104	Eb4	63	69	862	150.189	Eb4	63	64	
828	144.187	F#4	66	5	863	150.189	F#4	66	64	
829	144.196	A6	93	79	868	150.314	A6	93	64	
830	144.283	D6	86	80	870	150.439	D6	86	64	
831	144.335	D5	74	81	869	150.439	D5	74	64	
832	144.44	Bb5	82	66	872	150.564	Bb5	82	64	
833	144.479	G5	79	46	874	150.689	A5	81	64	
834	144.542	D4	62	64	873	150.689	D4	62	64	
835	144.658	D5	74	67	875	150.814	D5	74	64	
836	144.751	G3	55	82	876	150.939	G3	55	64	
837	144.767	G5	79	76	877	150.939	G5	79	64	
838	144.777	C6	84	70	878	150.939	C6	84	64	
839	144.866	Bb5	82	75	879	151.064	Bb5	82	64	
840	144.978	D6	86	80	881	151.189	D6	86	64	
841	144.98	D4	62	76	880	151.189	D4	62	64	
842	145.081	C7	96	82	883	151.314	C7	96	64	
843	145.097	G6	91	77	882	151.314	G6	91	64	
844	145.187	D5	74	83	884	151.439	D5	74	64	
845	145.191	Bb6	94	75	885	151.439	Bb6	94	64	
846	145.218	A4	69	58	*	-1	*	-1	-1	
847	145.276	F#4	66	24	*	-1	*	-1	-1	
848	145.294	D6	86	76	886	151.564	D6	86	64	
849	145.4	Eb5	75	102	890	151.689	Eb5	75	64	
850	145.413	Bb6	94	85	892	151.689	Bb6	94	64	
851	145.417	A4	69	73	889	151.689	A4	69	64	
852	145.417	F#6	90	81	891	151.689	F#6	90	64	
853	145.419	Eb4	63	82	887	151.689	Eb4	63	64	
854	145.45	F#4	66	55	888	151.689	F#4	66	64	
855	145.499	A6	93	74	893	151.814	A6	93	64	
856	145.587	D6	86	74	895	151.939	D6	86	64	
857	145.665	D5	74	80	894	151.939	D5	74	64	
858	145.742	Bb5	82	67	897	152.064	Bb5	82	64	
859	145.757	F#5	78	59	896	152.064	F#5	78	64	
860	145.835	A5	81	67	899	152.189	A5	81	64	
861	145.848	D4	62	64	898	152.189	D4	62	64	
862	145.933	D5	74	76	900	152.314	D5	74	64	
863	146.056	G5	79	71	902	152.439	G5	79	64	
864	146.079	F3	53	70	901	152.439	G3	55	64	
865	146.082	C6	84	65	903	152.439	C6	84	64	
866	146.152	Bb5	82	62	904	152.564	Bb5	82	64	
867	146.259	D6	86	73	905	152.689	D6	86	64	
868	146.317	E6	88	13	*	-1	*	-1	-1	
869	146.362	C7	96	78	907	152.814	C7	96	64	
870	146.371	G6	91	76	906	152.814	G6	91	64	
871	146.456	D3	50	73	908	152.939	D3	50	64	
872	146.465	Bb6	94	78	909	152.939	Bb6	94	64	
873	146.573	D6	86	74	910	153.064	D6	86	64	
874	146.59	A3	57	22	*	-1	*	-1	-1	
875	146.692	Eb4	63	100	914	153.189	Eb4	63	64	
876	146.703	A3	57	78	913	153.189	A3	57	64	
877	146.711	F#6	90	84	915	153.189	F#5	78	64	
878	146.711	Bb6	94	92	916	153.189	Bb5	82	64	
879	146.717	Eb3	51	74	911	153.189	Eb3	51	64	
880	146.729	F#3	54	64	912	153.189	F#3	54	64	
881	146.741	D3	50	49	*	-1	*	-1	-1	
882	146.789	A6	93	76	917	153.314	A5	81	64	
883	146.882	D6	86	84	919	153.439	D5	74	64	
884	146.956	D4	62	77	918	153.439	D4	62	64	
885	147.042	F#5	78	63	920	153.564	F#4	66	64	
886	147.142	D3	50	65	922	153.689	D3	50	64	
887	147.151	A5	81	63	923	153.689	A4	69	64	
888	147.223	D5	74	73	924	153.814	D4	62	64	
889	147.36	G2	43	79	925	153.939	G2	43	64	
890	147.37	C5	72	74	927	153.939	C5	72	64	
891	147.373	G4	67	73	926	153.939	G4	67	64	
892	147.468	Bb4	70	73	928	154.064	Bb4	70	64	
893	147.6	D3	50	72	929	154.189	D3	50	64	
894	147.613	D5	74	73	930	154.189	D5	74	64	
895	147.707	C6	84	73	932	154.314	C6	84	64	
896	147.742	G5	79	70	931	154.314	G5	79	64	
897	147.823	D4	62	78	933	154.439	D4	62	64	
898	147.835	Bb5	82	73	934	154.439	Bb5	82	64	
899	147.9	A3	57	40	*	-1	*	-1	-1	
900	147.946	D5	74	68	935	154.564	D5	74	64	
901	148.035	Eb4	63	98	939	154.689	Eb4	63	64	
902	148.051	A3	57	79	938	154.689	A3	57	64	
903	148.053	Eb3	51	77	936	154.689	Eb3	51	64	
904	148.059	F#5	78	81	940	154.689	F#5	78	64	
905	148.067	Bb5	82	87	941	154.689	Bb5	82	64	
906	148.097	F#3	54	55	937	154.689	F#3	54	64	
907	148.128	D3	50	10	*	-1	*	-1	-1	
908	148.148	A5	81	68	942	154.814	A5	81	64	
909	148.224	D5	74	68	944	154.939	D5	74	64	
910	148.304	D4	62	78	943	154.939	D4	62	64	
911	148.387	Bb4	70	41	946	155.064	Bb4	70	64	
912	148.392	F#4	66	55	945	155.064	F#4	66	64	
913	148.465	A4	69	61	948	155.189	A4	69	64	
914	148.492	D3	50	62	947	155.189	D3	50	64	
915	148.572	D4	62	67	949	155.314	D4	62	64	
916	148.696	G4	67	75	951	155.439	G4	67	64	
917	148.72	F2	41	72	*	-1	*	-1	-1	
918	148.724	G2	43	68	950	155.439	G2	43	64	
919	148.732	C5	72	70	952	155.439	C5	72	64	
920	148.813	Bb4	70	66	953	155.564	Bb4	70	64	
921	148.937	E5	76	75	956	155.689	D5	74	64	
922	148.961	D3	50	64	954	155.689	D3	50	64	
923	148.962	Bb3	58	76	955	155.689	Bb3	58	64	
924	149.064	G5	79	56	957	155.814	G5	79	64	
925	149.106	A5	81	34	*	-1	*	-1	-1	
926	149.142	D6	86	50	958	155.814	C6	84	64	
927	149.192	Bb5	82	35	959	155.939	Bb5	82	64	
928	149.261	D5	74	68	960	156.064	D5	74	64	
929	149.357	C#3	49	87	962	156.189	C#3	49	64	
930	149.36	C#2	37	86	961	156.189	C#2	37	64	
931	149.361	B5	83	66	*	-1	*	-1	-1	
932	149.386	A5	81	61	964	156.189	A5	81	64	
933	149.4	G#2	44	39	*	-1	*	-1	-1	
934	149.4	E5	76	51	963	156.189	D5	74	64	
935	149.452	Eb5	75	40	965	156.314	G5	79	64	
936	149.578	Bb4	70	61	968	156.439	Bb4	70	64	
937	149.607	D3	50	56	967	156.439	D3	50	64	
938	149.747	D5	74	59	971	156.689	D5	74	64	
939	149.852	G4	67	73	972	156.814	G4	67	64	
940	149.965	G2	43	74	974	156.939	G2	43	64	
941	149.966	G1	31	69	973	156.939	G1	31	64	
942	149.974	C5	72	86	976	156.939	C5	72	64	
943	149.977	G4	67	76	975	156.939	G4	67	64	
944	150.051	Bb4	70	78	977	157.064	Bb4	70	64	
945	150.16	D4	62	59	979	157.189	D4	62	64	
946	150.2	D3	50	57	978	157.189	D3	50	64	
947	150.278	A4	69	59	981	157.314	A4	69	64	
948	150.28	B4	71	56	*	-1	*	-1	-1	
949	150.387	G4	67	61	982	157.439	G4	67	64	
950	150.502	Bb3	58	68	983	157.564	Bb3	58	64	
951	150.607	C#2	37	57	984	157.689	C#2	37	64	
952	150.68	Eb4	63	42	986	157.689	Eb4	63	64	
953	150.697	E4	64	34	987	157.814	D4	62	64	
954	150.825	G3	55	65	989	157.939	G3	55	64	
955	150.839	D2	38	43	988	157.939	D2	38	64	
956	150.977	G3	55	58	990	158.064	G3	55	64	
957	151.048	C4	60	28	991	158.064	C4	60	64	
958	151.094	Bb3	58	50	992	158.189	Bb3	58	64	
959	151.175	D3	50	64	993	158.314	D3	50	64	
960	151.306	G1	31	48	994	158.439	G1	31	64	
961	151.309	G3	55	59	996	158.439	G3	55	64	
962	151.331	C4	60	57	997	158.439	C4	60	64	
963	151.355	G2	43	31	995	158.439	G2	43	64	
